Report generated: PlagarismReport.txt
bills_21.c and bills_25.c: 0.757895
bills_43.c and bills_45.c: 0.757895
bills_12.c and bills_19.c: 0.757576
bills_40.c and bills_45.c: 0.757576
bills_04.c and bills_45.c: 0.757576
bills_03.c and bills_41.c: 0.757282
bills_09.c and bills_41.c: 0.757282
bills_41.c and bills_53.c: 0.757282
bills_41.c and bills_54.c: 0.757282
bills_24.c and bills_40.c: 0.755556
bills_18.c and bills_24.c: 0.755556
bills_06.c and bills_28.c: 0.755319
bills_26.c and bills_52.c: 0.754902
bills_25.c and bills_41.c: 0.754717
bills_03.c and bills_46.c: 0.752809
bills_46.c and bills_54.c: 0.752809
bills_09.c and bills_46.c: 0.752809
bills_46.c and bills_53.c: 0.752809
bills_17.c and bills_43.c: 0.752809
bills_12.c and bills_25.c: 0.752577
bills_04.c and bills_54.c: 0.75
bills_04.c and bills_53.c: 0.75
bills_03.c and bills_04.c: 0.75
bills_32.c and bills_36.c: 0.75
bills_04.c and bills_09.c: 0.75
bills_28.c and bills_47.c: 0.75
bills_06.c and bills_40.c: 0.747475
bills_04.c and bills_06.c: 0.747475
bills_06.c and bills_22.c: 0.747253
bills_07.c and bills_43.c: 0.747126
bills_46.c and bills_49.c: 0.746988
bills_07.c and bills_22.c: 0.746988
bills_17.c and bills_25.c: 0.744681
bills_17.c and bills_21.c: 0.744444
bills_30.c and bills_31.c: 0.743902
bills_10.c and bills_31.c: 0.743902
bills_05.c and bills_33.c: 0.742574
bills_04.c and bills_05.c: 0.742574
bills_21.c and bills_29.c: 0.742268
bills_09.c and bills_21.c: 0.741935
bills_03.c and bills_21.c: 0.741935
bills_26.c and bills_46.c: 0.741935
bills_21.c and bills_53.c: 0.741935
bills_21.c and bills_54.c: 0.741935
bills_12.c and bills_24.c: 0.741573
bills_03.c and bills_07.c: 0.741573
bills_07.c and bills_09.c: 0.741573
bills_07.c and bills_53.c: 0.741573
bills_07.c and bills_54.c: 0.741573
bills_37.c and bills_52.c: 0.740385
bills_12.c and bills_52.c: 0.74
bills_07.c and bills_21.c: 0.738636
bills_43.c and bills_46.c: 0.738636
bills_06.c and bills_41.c: 0.738318
bills_09.c and bills_12.c: 0.736842
bills_12.c and bills_53.c: 0.736842
bills_12.c and bills_54.c: 0.736842
bills_03.c and bills_12.c: 0.736842
bills_29.c and bills_47.c: 0.736264
bills_42.c and bills_54.c: 0.735294
bills_03.c and bills_42.c: 0.735294
bills_09.c and bills_42.c: 0.735294
bills_40.c and bills_52.c: 0.735294
bills_42.c and bills_53.c: 0.735294
bills_07.c and bills_16.c: 0.73494
bills_17.c and bills_33.c: 0.734043
bills_06.c and bills_32.c: 0.733333
bills_29.c and bills_40.c: 0.732673
bills_21.c and bills_32.c: 0.732558
bills_21.c and bills_45.c: 0.731959
bills_06.c and bills_50.c: 0.731959
bills_07.c and bills_32.c: 0.731707
bills_25.c and bills_46.c: 0.731183
bills_07.c and bills_45.c: 0.731183
bills_22.c and bills_29.c: 0.731183
bills_22.c and bills_53.c: 0.730337
bills_03.c and bills_22.c: 0.730337
bills_09.c and bills_22.c: 0.730337
bills_22.c and bills_54.c: 0.730337
bills_21.c and bills_46.c: 0.730337
bills_15.c and bills_28.c: 0.729412
bills_41.c and bills_43.c: 0.728155
bills_10.c and bills_36.c: 0.727273
bills_30.c and bills_36.c: 0.727273
bills_12.c and bills_47.c: 0.727273
bills_37.c and bills_46.c: 0.726316
bills_24.c and bills_48.c: 0.72619
bills_36.c and bills_47.c: 0.726027
bills_32.c and bills_45.c: 0.725275
bills_12.c and bills_40.c: 0.72449
bills_45.c and bills_50.c: 0.72449
bills_12.c and bills_43.c: 0.723404
bills_05.c and bills_24.c: 0.723404
bills_24.c and bills_49.c: 0.722892
bills_15.c and bills_46.c: 0.722892
bills_46.c and bills_47.c: 0.722892
bills_11.c and bills_12.c: 0.722772
bills_16.c and bills_17.c: 0.72093
bills_07.c and bills_25.c: 0.72043
bills_22.c and bills_45.c: 0.72043
bills_06.c and bills_07.c: 0.72043
bills_03.c and bills_05.c: 0.72
bills_04.c and bills_18.c: 0.72
bills_05.c and bills_09.c: 0.72
bills_18.c and bills_33.c: 0.72
bills_05.c and bills_53.c: 0.72
bills_05.c and bills_54.c: 0.72
bills_12.c and bills_29.c: 0.72
bills_22.c and bills_32.c: 0.719512
bills_24.c and bills_50.c: 0.719101
bills_17.c and bills_26.c: 0.71875
bills_26.c and bills_29.c: 0.718447
bills_29.c and bills_32.c: 0.717391
bills_06.c and bills_12.c: 0.717172
bills_19.c and bills_43.c: 0.717172
bills_03.c and bills_26.c: 0.717172
bills_26.c and bills_53.c: 0.717172
bills_09.c and bills_26.c: 0.717172
bills_26.c and bills_54.c: 0.717172
bills_28.c and bills_48.c: 0.715909
bills_03.c and bills_50.c: 0.715789
bills_50.c and bills_54.c: 0.715789
bills_50.c and bills_53.c: 0.715789
bills_09.c and bills_50.c: 0.715789
bills_04.c and bills_29.c: 0.715686
bills_06.c and bills_26.c: 0.715686
bills_41.c and bills_45.c: 0.715596
bills_06.c and bills_47.c: 0.714286
bills_25.c and bills_40.c: 0.712871
bills_41.c and bills_46.c: 0.712871
bills_06.c and bills_46.c: 0.712766
bills_17.c and bills_22.c: 0.712644
bills_21.c and bills_40.c: 0.71134
bills_12.c and bills_26.c: 0.71
bills_24.c and bills_41.c: 0.71
bills_19.c and bills_21.c: 0.71
bills_22.c and bills_25.c: 0.709677
bills_07.c and bills_46.c: 0.709302
bills_29.c and bills_41.c: 0.709091
bills_42.c and bills_50.c: 0.708738
bills_16.c and bills_36.c: 0.706667
bills_36.c and bills_49.c: 0.706667
bills_28.c and bills_43.c: 0.706522
bills_10.c and bills_15.c: 0.705882
bills_15.c and bills_30.c: 0.705882
bills_29.c and bills_48.c: 0.705263
bills_07.c and bills_29.c: 0.705263
bills_21.c and bills_41.c: 0.704762
bills_29.c and bills_37.c: 0.704762
bills_17.c and bills_37.c: 0.704082
bills_33.c and bills_50.c: 0.704082
bills_29.c and bills_42.c: 0.703704
bills_32.c and bills_40.c: 0.703297
bills_46.c and bills_50.c: 0.703297
bills_37.c and bills_54.c: 0.70297
bills_03.c and bills_37.c: 0.70297
bills_37.c and bills_53.c: 0.70297
bills_04.c and bills_33.c: 0.70297
bills_09.c and bills_37.c: 0.70297
bills_05.c and bills_41.c: 0.702703
bills_15.c and bills_36.c: 0.702703
bills_28.c and bills_54.c: 0.702128
bills_28.c and bills_53.c: 0.702128
bills_03.c and bills_28.c: 0.702128
bills_09.c and bills_28.c: 0.702128
bills_06.c and bills_37.c: 0.701923
bills_41.c and bills_42.c: 0.701754
bills_15.c and bills_43.c: 0.701149
bills_43.c and bills_47.c: 0.701149
bills_40.c and bills_43.c: 0.701031
bills_19.c and bills_52.c: 0.700935
bills_06.c and bills_42.c: 0.700935
bills_25.c and bills_42.c: 0.700935
bills_12.c and bills_41.c: 0.700935
bills_29.c and bills_50.c: 0.7
bills_25.c and bills_26.c: 0.699029
bills_04.c and bills_24.c: 0.698925
bills_21.c and bills_28.c: 0.698925
bills_31.c and bills_46.c: 0.698795
bills_12.c and bills_21.c: 0.697917
bills_29.c and bills_46.c: 0.697917
bills_17.c and bills_32.c: 0.697674
bills_01.c and bills_46.c: 0.697674
bills_17.c and bills_19.c: 0.69697
bills_03.c and bills_18.c: 0.69697
bills_33.c and bills_53.c: 0.69697
bills_03.c and bills_33.c: 0.69697
bills_18.c and bills_53.c: 0.69697
bills_09.c and bills_18.c: 0.69697
bills_18.c and bills_54.c: 0.69697
bills_09.c and bills_33.c: 0.69697
bills_33.c and bills_54.c: 0.69697
bills_41.c and bills_52.c: 0.696429
bills_19.c and bills_41.c: 0.696429
bills_12.c and bills_37.c: 0.696078
bills_25.c and bills_32.c: 0.695652
bills_15.c and bills_21.c: 0.693182
bills_21.c and bills_47.c: 0.693182
bills_12.c and bills_45.c: 0.693069
bills_05.c and bills_50.c: 0.693069
bills_05.c and bills_32.c: 0.691489
bills_07.c and bills_33.c: 0.691489
bills_12.c and bills_33.c: 0.69
bills_05.c and bills_43.c: 0.69
bills_46.c and bills_48.c: 0.689655
bills_16.c and bills_30.c: 0.689655
bills_10.c and bills_16.c: 0.689655
bills_12.c and bills_15.c: 0.688889
bills_05.c and bills_29.c: 0.688679
bills_36.c and bills_48.c: 0.688312
bills_45.c and bills_47.c: 0.688172
bills_45.c and bills_46.c: 0.6875
bills_28.c and bills_29.c: 0.686869
bills_33.c and bills_40.c: 0.686275
bills_04.c and bills_40.c: 0.686275
bills_30.c and bills_32.c: 0.686047
bills_17.c and bills_39.c: 0.686047
bills_10.c and bills_32.c: 0.686047
bills_25.c and bills_37.c: 0.685714
bills_05.c and bills_25.c: 0.685714
bills_10.c and bills_46.c: 0.685393
bills_30.c and bills_46.c: 0.685393
bills_26.c and bills_41.c: 0.684685
bills_18.c and bills_46.c: 0.684211
bills_06.c and bills_48.c: 0.684211
bills_43.c and bills_50.c: 0.684211
bills_25.c and bills_28.c: 0.683673
bills_18.c and bills_43.c: 0.683673
bills_32.c and bills_46.c: 0.682353
bills_16.c and bills_24.c: 0.682353
bills_41.c and bills_50.c: 0.682243
bills_18.c and bills_41.c: 0.681818
bills_22.c and bills_30.c: 0.681818
bills_10.c and bills_22.c: 0.681818
bills_22.c and bills_50.c: 0.681319
bills_17.c and bills_52.c: 0.68
bills_06.c and bills_33.c: 0.679612
bills_52.c and bills_53.c: 0.679612
bills_52.c and bills_54.c: 0.679612
bills_09.c and bills_52.c: 0.679612
bills_03.c and bills_52.c: 0.679612
bills_42.c and bills_45.c: 0.678899
bills_07.c and bills_39.c: 0.678571
bills_17.c and bills_46.c: 0.677778
bills_07.c and bills_28.c: 0.677778
bills_06.c and bills_15.c: 0.677419
bills_25.c and bills_47.c: 0.677419
bills_18.c and bills_21.c: 0.676768
bills_28.c and bills_45.c: 0.676768
bills_26.c and bills_45.c: 0.67619
bills_17.c and bills_41.c: 0.67619
bills_22.c and bills_36.c: 0.675325
bills_24.c and bills_31.c: 0.674699
bills_30.c and bills_39.c: 0.674419
bills_10.c and bills_39.c: 0.674419
bills_16.c and bills_28.c: 0.674157
bills_12.c and bills_49.c: 0.673913
bills_05.c and bills_46.c: 0.673469
bills_12.c and bills_50.c: 0.673469
bills_07.c and bills_19.c: 0.673469
bills_26.c and bills_33.c: 0.673077
bills_19.c and bills_26.c: 0.672897
bills_37.c and bills_41.c: 0.672566
bills_39.c and bills_43.c: 0.670455
bills_10.c and bills_49.c: 0.670455
bills_30.c and bills_49.c: 0.670455
bills_43.c and bills_48.c: 0.67033
bills_12.c and bills_32.c: 0.67033
bills_18.c and bills_50.c: 0.67
bills_24.c and bills_42.c: 0.67
bills_05.c and bills_06.c: 0.669811
bills_19.c and bills_40.c: 0.669811
bills_18.c and bills_32.c: 0.666667
bills_43.c and bills_49.c: 0.666667
bills_05.c and bills_21.c: 0.666667
bills_04.c and bills_43.c: 0.666667
bills_15.c and bills_40.c: 0.666667
bills_07.c and bills_36.c: 0.666667
bills_40.c and bills_47.c: 0.666667
bills_24.c and bills_39.c: 0.666667
bills_29.c and bills_52.c: 0.666667
bills_17.c and bills_28.c: 0.666667
bills_26.c and bills_42.c: 0.663636
bills_19.c and bills_25.c: 0.663551
bills_06.c and bills_52.c: 0.663551
bills_37.c and bills_45.c: 0.663551
bills_05.c and bills_45.c: 0.663551
bills_19.c and bills_54.c: 0.663462
bills_19.c and bills_53.c: 0.663462
bills_03.c and bills_19.c: 0.663462
bills_04.c and bills_25.c: 0.663462
bills_09.c and bills_19.c: 0.663462
bills_32.c and bills_41.c: 0.663366
bills_25.c and bills_50.c: 0.663366
bills_04.c and bills_17.c: 0.663265
bills_06.c and bills_49.c: 0.663158
bills_34.c and bills_40.c: 0.663158
bills_22.c and bills_40.c: 0.663158
bills_15.c and bills_29.c: 0.663158
bills_21.c and bills_48.c: 0.663043
bills_21.c and bills_39.c: 0.662921
bills_40.c and bills_42.c: 0.66055
bills_19.c and bills_37.c: 0.66055
bills_33.c and bills_37.c: 0.660377
bills_21.c and bills_52.c: 0.660194
bills_45.c and bills_48.c: 0.659794
bills_21.c and bills_50.c: 0.659794
bills_12.c and bills_48.c: 0.659574
bills_09.c and bills_47.c: 0.659341
bills_03.c and bills_15.c: 0.659341
bills_47.c and bills_53.c: 0.659341
bills_15.c and bills_54.c: 0.659341
bills_12.c and bills_39.c: 0.659341
bills_09.c and bills_15.c: 0.659341
bills_03.c and bills_47.c: 0.659341
bills_15.c and bills_53.c: 0.659341
bills_21.c and bills_49.c: 0.659341
bills_47.c and bills_54.c: 0.659341
bills_31.c and bills_32.c: 0.658537
bills_11.c and bills_26.c: 0.657407
bills_42.c and bills_43.c: 0.657143
bills_33.c and bills_45.c: 0.657143
bills_28.c and bills_52.c: 0.656863
bills_07.c and bills_18.c: 0.65625
bills_01.c and bills_24.c: 0.655172
bills_17.c and bills_36.c: 0.654321
bills_11.c and bills_40.c: 0.654206
bills_28.c and bills_41.c: 0.654206
bills_24.c and bills_36.c: 0.653846
bills_39.c and bills_41.c: 0.653465
bills_31.c and bills_36.c: 0.653333
bills_19.c and bills_49.c: 0.653061
bills_34.c and bills_37.c: 0.653061
bills_12.c and bills_46.c: 0.652632
bills_26.c and bills_47.c: 0.652632
bills_15.c and bills_45.c: 0.652632
bills_04.c and bills_41.c: 0.651786
bills_33.c and bills_41.c: 0.651786
bills_37.c and bills_42.c: 0.651786
bills_28.c and bills_32.c: 0.651685
bills_39.c and bills_46.c: 0.651163
bills_29.c and bills_33.c: 0.650943
bills_32.c and bills_39.c: 0.650602
bills_43.c and bills_52.c: 0.650485
bills_13.c and bills_35.c: 0.65
bills_19.c and bills_46.c: 0.65
bills_29.c and bills_49.c: 0.649485
bills_24.c and bills_26.c: 0.649485
bills_12.c and bills_22.c: 0.648936
bills_25.c and bills_39.c: 0.648936
bills_04.c and bills_32.c: 0.648936
bills_32.c and bills_50.c: 0.648352
bills_06.c and bills_19.c: 0.648148
bills_25.c and bills_52.c: 0.648148
bills_12.c and bills_42.c: 0.648148
bills_16.c and bills_46.c: 0.647727
bills_10.c and bills_47.c: 0.647727
bills_07.c and bills_34.c: 0.647727
bills_30.c and bills_47.c: 0.647727
bills_25.c and bills_33.c: 0.647619
bills_06.c and bills_18.c: 0.647619
bills_18.c and bills_25.c: 0.647619
bills_07.c and bills_31.c: 0.647059
bills_21.c and bills_26.c: 0.647059
bills_19.c and bills_24.c: 0.646465
bills_24.c and bills_52.c: 0.646465
bills_05.c and bills_07.c: 0.646465
bills_28.c and bills_36.c: 0.646341
bills_18.c and bills_22.c: 0.645833
bills_24.c and bills_33.c: 0.645833
bills_01.c and bills_18.c: 0.645833
bills_17.c and bills_50.c: 0.645833
bills_11.c and bills_37.c: 0.645455
bills_03.c and bills_49.c: 0.645161
bills_49.c and bills_53.c: 0.645161
bills_49.c and bills_54.c: 0.645161
bills_09.c and bills_49.c: 0.645161
bills_05.c and bills_40.c: 0.64486
bills_22.c and bills_41.c: 0.644231
bills_04.c and bills_21.c: 0.643564
bills_15.c and bills_32.c: 0.642857
bills_32.c and bills_47.c: 0.642857
bills_07.c and bills_26.c: 0.642857
bills_45.c and bills_52.c: 0.642202
bills_15.c and bills_25.c: 0.642105
bills_18.c and bills_45.c: 0.641509
bills_04.c and bills_26.c: 0.641509
bills_42.c and bills_46.c: 0.640777
bills_31.c and bills_43.c: 0.640449
bills_07.c and bills_52.c: 0.64
bills_32.c and bills_42.c: 0.64
bills_40.c and bills_48.c: 0.639175
bills_45.c and bills_49.c: 0.639175
bills_26.c and bills_49.c: 0.639175
bills_37.c and bills_47.c: 0.639175
bills_28.c and bills_50.c: 0.639175
bills_31.c and bills_47.c: 0.638554
bills_15.c and bills_31.c: 0.638554
bills_07.c and bills_50.c: 0.638298
bills_07.c and bills_41.c: 0.638095
bills_17.c and bills_42.c: 0.638095
bills_17.c and bills_34.c: 0.637363
bills_07.c and bills_30.c: 0.637363
bills_07.c and bills_10.c: 0.637363
bills_40.c and bills_50.c: 0.637255
bills_26.c and bills_43.c: 0.637255
bills_40.c and bills_41.c: 0.637168
bills_49.c and bills_52.c: 0.636364
bills_17.c and bills_31.c: 0.636364
bills_01.c and bills_22.c: 0.636364
bills_11.c and bills_29.c: 0.636364
bills_24.c and bills_34.c: 0.636364
bills_24.c and bills_37.c: 0.636364
bills_05.c and bills_22.c: 0.636364
bills_19.c and bills_29.c: 0.636364
bills_18.c and bills_29.c: 0.635514
bills_21.c and bills_42.c: 0.635514
bills_40.c and bills_49.c: 0.635417
bills_22.c and bills_31.c: 0.635294
bills_39.c and bills_49.c: 0.635294
bills_21.c and bills_37.c: 0.634615
bills_21.c and bills_31.c: 0.633333
bills_04.c and bills_46.c: 0.632653
bills_15.c and bills_19.c: 0.632653
bills_25.c and bills_48.c: 0.632653
bills_26.c and bills_34.c: 0.632653
bills_40.c and bills_46.c: 0.632653
bills_19.c and bills_47.c: 0.632653
bills_09.c and bills_11.c: 0.632075
bills_11.c and bills_54.c: 0.632075
bills_03.c and bills_11.c: 0.632075
bills_05.c and bills_12.c: 0.632075
bills_11.c and bills_53.c: 0.632075
bills_48.c and bills_54.c: 0.631579
bills_48.c and bills_53.c: 0.631579
bills_09.c and bills_48.c: 0.631579
bills_03.c and bills_48.c: 0.631579
bills_16.c and bills_43.c: 0.630435
bills_17.c and bills_18.c: 0.63
bills_07.c and bills_37.c: 0.63
bills_34.c and bills_52.c: 0.63
bills_04.c and bills_37.c: 0.62963
bills_06.c and bills_16.c: 0.628866
bills_25.c and bills_49.c: 0.628866
bills_04.c and bills_22.c: 0.628866
bills_33.c and bills_34.c: 0.628866
bills_16.c and bills_32.c: 0.627907
bills_34.c and bills_50.c: 0.62766
bills_10.c and bills_17.c: 0.62766
bills_01.c and bills_50.c: 0.62766
bills_17.c and bills_30.c: 0.62766
bills_18.c and bills_31.c: 0.62766
bills_26.c and bills_28.c: 0.627451
bills_19.c and bills_45.c: 0.627273
bills_10.c and bills_24.c: 0.626374
bills_24.c and bills_30.c: 0.626374
bills_37.c and bills_49.c: 0.626263
bills_12.c and bills_28.c: 0.626263
bills_37.c and bills_43.c: 0.625
bills_04.c and bills_12.c: 0.625
bills_26.c and bills_39.c: 0.625
bills_26.c and bills_50.c: 0.625
bills_11.c and bills_19.c: 0.625
bills_19.c and bills_33.c: 0.623853
bills_16.c and bills_21.c: 0.623656
bills_36.c and bills_39.c: 0.623377
bills_18.c and bills_40.c: 0.622642
bills_19.c and bills_39.c: 0.622449
bills_39.c and bills_52.c: 0.622449
bills_06.c and bills_34.c: 0.622449
bills_04.c and bills_07.c: 0.622449
bills_05.c and bills_17.c: 0.621359
bills_12.c and bills_16.c: 0.621053
bills_32.c and bills_34.c: 0.62069
bills_01.c and bills_05.c: 0.62
bills_10.c and bills_48.c: 0.619565
bills_31.c and bills_54.c: 0.619565
bills_30.c and bills_48.c: 0.619565
bills_31.c and bills_53.c: 0.619565
bills_03.c and bills_31.c: 0.619565
bills_09.c and bills_31.c: 0.619565
bills_33.c and bills_49.c: 0.618557
bills_11.c and bills_25.c: 0.618182
bills_05.c and bills_26.c: 0.618182
bills_33.c and bills_43.c: 0.617647
bills_46.c and bills_52.c: 0.617647
bills_36.c and bills_46.c: 0.617284
bills_49.c and bills_50.c: 0.617021
bills_21.c and bills_34.c: 0.617021
bills_36.c and bills_54.c: 0.616279
bills_03.c and bills_36.c: 0.616279
bills_09.c and bills_36.c: 0.616279
bills_36.c and bills_53.c: 0.616279
bills_47.c and bills_52.c: 0.616162
bills_34.c and bills_45.c: 0.616162
bills_16.c and bills_29.c: 0.616162
bills_33.c and bills_46.c: 0.616162
bills_11.c and bills_17.c: 0.615385
bills_28.c and bills_37.c: 0.615385
bills_15.c and bills_33.c: 0.614583
bills_33.c and bills_47.c: 0.614583
bills_12.c and bills_34.c: 0.614583
bills_32.c and bills_48.c: 0.613636
bills_37.c and bills_50.c: 0.613208
bills_15.c and bills_50.c: 0.612903
bills_39.c and bills_53.c: 0.612903
bills_03.c and bills_39.c: 0.612903
bills_47.c and bills_50.c: 0.612903
bills_39.c and bills_54.c: 0.612903
bills_09.c and bills_39.c: 0.612903
bills_37.c and bills_39.c: 0.612245
bills_04.c and bills_34.c: 0.612245
bills_39.c and bills_47.c: 0.611765
bills_11.c and bills_41.c: 0.610169
bills_19.c and bills_28.c: 0.609524
bills_31.c and bills_48.c: 0.609195
bills_32.c and bills_49.c: 0.609195
bills_39.c and bills_45.c: 0.608247
bills_10.c and bills_26.c: 0.607843
bills_28.c and bills_40.c: 0.607843
bills_26.c and bills_30.c: 0.607843
bills_07.c and bills_11.c: 0.607843
bills_19.c and bills_48.c: 0.607843
bills_05.c and bills_37.c: 0.607143
bills_01.c and bills_43.c: 0.606383
bills_34.c and bills_43.c: 0.606383
bills_16.c and bills_45.c: 0.606061
bills_05.c and bills_47.c: 0.606061
bills_30.c and bills_41.c: 0.605505
bills_10.c and bills_41.c: 0.605505
bills_16.c and bills_31.c: 0.604651
bills_31.c and bills_49.c: 0.604651
bills_28.c and bills_39.c: 0.604396
bills_10.c and bills_28.c: 0.604167
bills_03.c and bills_34.c: 0.604167
bills_34.c and bills_53.c: 0.604167
bills_28.c and bills_30.c: 0.604167
bills_39.c and bills_40.c: 0.604167
bills_34.c and bills_54.c: 0.604167
bills_09.c and bills_34.c: 0.604167
bills_10.c and bills_33.c: 0.60396
bills_30.c and bills_33.c: 0.60396
bills_10.c and bills_18.c: 0.60396
bills_18.c and bills_30.c: 0.60396
bills_05.c and bills_34.c: 0.60396
bills_41.c and bills_49.c: 0.603774
bills_24.c and bills_38.c: 0.60274
bills_05.c and bills_31.c: 0.602041
bills_16.c and bills_40.c: 0.602041
bills_15.c and bills_26.c: 0.602041
bills_06.c and bills_36.c: 0.6
bills_15.c and bills_52.c: 0.6
bills_41.c and bills_47.c: 0.6
bills_36.c and bills_43.c: 0.6
bills_22.c and bills_26.c: 0.6
bills_32.c and bills_52.c: 0.6
bills_01.c and bills_21.c: 0.6
bills_07.c and bills_42.c: 0.6
bills_34.c and bills_41.c: 0.598131
bills_01.c and bills_41.c: 0.598131
bills_22.c and bills_52.c: 0.598039
bills_19.c and bills_22.c: 0.598039
bills_30.c and bills_43.c: 0.597938
bills_26.c and bills_31.c: 0.597938
bills_32.c and bills_33.c: 0.597938
bills_06.c and bills_39.c: 0.597938
bills_10.c and bills_43.c: 0.597938
bills_05.c and bills_10.c: 0.596154
bills_21.c and bills_33.c: 0.596154
bills_10.c and bills_37.c: 0.596154
bills_30.c and bills_37.c: 0.596154
bills_05.c and bills_30.c: 0.596154
bills_16.c and bills_25.c: 0.59596
bills_09.c and bills_10.c: 0.59596
bills_03.c and bills_10.c: 0.59596
bills_30.c and bills_54.c: 0.59596
bills_01.c and bills_04.c: 0.59596
bills_09.c and bills_30.c: 0.59596
bills_03.c and bills_30.c: 0.59596
bills_30.c and bills_53.c: 0.59596
bills_10.c and bills_53.c: 0.59596
bills_10.c and bills_54.c: 0.59596
bills_12.c and bills_31.c: 0.595745
bills_01.c and bills_28.c: 0.595745
